feature,importance,project
age,0.031949792,libjxl
directories_changed,0.03697271,libjxl
entropy,0.0347411,libjxl
exp,0.03259681,libjxl
files_changed,0.03961067,libjxl
is_bug_fix,0.029251842,libjxl
lines_added,0.036833834,libjxl
lines_deleted,0.029721417,libjxl
ndev,0.035594065,libjxl
nuc,0.02978821,libjxl
patch_coverage_recalculated,0.10315053,libjxl
project_total_branch_percent,0.034402,libjxl
project_total_branch_percent_delta,0.037914548,libjxl
project_total_function_percent,0.041165818,libjxl
project_total_function_percent_delta,0.035536014,libjxl
project_total_instantiation_percent,0.044565234,libjxl
project_total_instantiation_percent_delta,0.044096813,libjxl
project_total_line_percent,0.037405524,libjxl
project_total_line_percent_delta,0.0432777,libjxl
project_total_region_percent,0.03935314,libjxl
project_total_region_percent_delta,0.048290364,libjxl
rexp,0.040889993,libjxl
sexp,0.032641716,libjxl
subsystems_changed,0.043019254,libjxl
total_prev_loc,0.03723091,libjxl
